MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
9,612.0,111.0,0
5,319.0,87.0,0
8,378.0,103.0,1
12,277.0,80.0,0
6,1590.0,226.0,1
9,963.0,173.0,1
1,828.0,167.0,1
1,2039.0,260.0,1
1,764.0,165.0,0
2,1217.0,210.0,0
4,325.0,75.0,1
4,344.0,77.0,1
7,142.0,58.0,0
6,1089.0,173.0,1
9,539.0,100.0,0
6,1400.0,241.0,1
11,1024.0,150.0,0
9,598.0,116.0,0
8,368.0,80.0,0
7,818.0,156.0,1
9,719.0,130.0,1
3,177.0,70.0,0
2,631.0,108.0,1
2,1521.0,209.0,1
10,1084.0,167.0,1
9,861.0,154.0,1
6,758.0,122.0,1
12,251.0,70.0,0
6,190.0,64.0,0
4,1491.0,195.0,0
4,1108.0,195.0,1
4,427.0,103.0,1
1,68.0,41.0,1
9,780.0,142.0,0
5,977.0,154.0,1
12,1208.0,169.0,0
3,912.0,153.0,0
1,594.0,118.0,1
1,619.0,110.0,0
6,413.0,97.0,1
7,718.0,139.0,1
4,1184.0,170.0,1
4,867.0,167.0,0
2,247.0,71.0,1
4,1097.0,185.0,1
12,869.0,145.0,0
7,980.0,148.0,1
8,1015.0,145.0,0
7,1750.0,235.0,0
2,2486.0,360.0,0
3,451.0,95.0,1
7,407.0,92.0,0
4,950.0,176.0,0
4,616.0,112.0,0
1,719.0,155.0,1
7,335.0,93.0,0
11,2614.0,335.0,0
3,1237.0,190.0,0
10,674.0,126.0,0
5,2434.0,311.0,1
12,937.0,170.0,1
1,601.0,120.0,1
11,620.0,119.0,0
7,2704.0,390.0,1
2,296.0,89.0,1
1,973.0,175.0,0
11,404.0,90.0,0
2,794.0,130.0,1
5,282.0,106.0,1
1,602.0,105.0,1
2,453.0,114.0,0
8,446.0,85.0,1
6,862.0,150.0,0
7,372.0,104.0,0
9,363.0,83.0,0
4,1316.0,192.0,0
3,551.0,103.0,0
1,983.0,165.0,0
3,214.0,75.0,1
7,2406.0,355.0,0
6,903.0,157.0,1
6,768.0,154.0,0
3,872.0,144.0,0
12,1097.0,179.0,0
6,1023.0,179.0,1
5,649.0,119.0,0
1,647.0,135.0,0
1,322.0,97.0,0
4,912.0,170.0,0
3,102.0,37.0,1
5,106.0,51.0,0
2,224.0,83.0,1
8,1172.0,208.0,0
12,1085.0,179.0,1
3,153.0,61.0,0
6,708.0,127.0,1
7,590.0,117.0,0
8,562.0,113.0,1
8,383.0,101.0,1
1,1107.0,213.0,1
2,1452.0,255.0,1
12,475.0,95.0,0
4,452.0,90.0,1
4,143.0,88.0,1
2,551.0,106.0,1
1,402.0,90.0,1
3,2446.0,365.0,1
9,304.0,90.0,0
12,461.0,124.0,1
12,1195.0,200.0,1
12,480.0,85.0,1
12,1747.0,235.0,1
4,1084.0,171.0,1
3,284.0,97.0,0
1,612.0,115.0,1
8,1276.0,188.0,0
6,1008.0,164.0,0
2,920.0,139.0,1
6,903.0,157.0,0
6,954.0,169.0,1
2,544.0,125.0,1
7,386.0,85.0,0
3,2329.0,350.0,0
9,620.0,110.0,0
10,2139.0,279.0,0
7,301.0,109.0,1
1,719.0,140.0,1
12,2402.0,314.0,1
1,453.0,100.0,0
7,214.0,62.0,0
8,446.0,90.0,1
8,592.0,107.0,1
5,543.0,100.0,0
12,445.0,90.0,1
7,719.0,125.0,1
12,977.0,175.0,1
3,543.0,104.0,0
4,651.0,115.0,1
5,991.0,150.0,1
7,1660.0,257.0,0
1,828.0,137.0,0
4,427.0,93.0,1
3,352.0,86.0,0
11,2367.0,324.0,0
10,431.0,109.0,0
7,1391.0,222.0,1
2,2454.0,309.0,0
1,618.0,126.0,0
1,1192.0,167.0,1
8,319.0,99.0,1
6,616.0,125.0,1
4,849.0,135.0,1
3,1120.0,190.0,0
6,399.0,105.0,1
2,397.0,95.0,0
12,612.0,110.0,0
4,321.0,83.0,0
6,511.0,104.0,1
8,587.0,108.0,0
2,1487.0,229.0,0
10,337.0,88.0,0
2,986.0,183.0,1
11,270.0,91.0,1
1,2640.0,378.0,0
1,867.0,149.0,1
7,892.0,140.0,0
7,861.0,153.0,1
8,1231.0,192.0,0
9,632.0,124.0,1
10,388.0,95.0,0
9,781.0,137.0,0
10,757.0,125.0,0
5,628.0,133.0,0
6,1013.0,171.0,1
6,550.0,117.0,1
1,431.0,120.0,1
5,1589.0,251.0,0
10,871.0,164.0,1
6,678.0,144.0,1
5,1189.0,170.0,0
1,365.0,80.0,1
4,616.0,115.0,1
6,1089.0,190.0,0
5,224.0,76.0,1
6,408.0,90.0,1
12,1448.0,205.0,1
3,100.0,45.0,0
5,722.0,127.0,0
9,468.0,96.0,1
1,1522.0,212.0,0
1,1506.0,185.0,0
3,1205.0,180.0,0
7,229.0,99.0,1
6,534.0,103.0,0
5,247.0,68.0,0
9,957.0,165.0,0
8,562.0,106.0,1
8,1747.0,250.0,1
2,163.0,50.0,0
12,189.0,60.0,1
2,1440.0,202.0,1
2,1021.0,154.0,1
1,1391.0,209.0,1
8,926.0,159.0,1
6,859.0,137.0,0
1,356.0,88.0,1
10,196.0,78.0,0
9,187.0,73.0,1
3,601.0,110.0,0
6,491.0,104.0,0
12,812.0,138.0,0
9,337.0,80.0,0
9,765.0,136.0,0
11,763.0,145.0,0
8,1189.0,165.0,0
7,130.0,67.0,0
3,445.0,106.0,0
3,189.0,60.0,0
9,2077.0,297.0,0
8,746.0,132.0,1
7,1182.0,196.0,1
2,694.0,133.0,1
11,1013.0,175.0,0
12,741.0,140.0,1
8,469.0,95.0,1
6,363.0,95.0,0
6,1979.0,264.0,1
11,281.0,103.0,0
5,692.0,126.0,1
10,1504.0,216.0,0
6,1491.0,235.0,1
7,920.0,164.0,0
9,818.0,139.0,1
1,208.0,62.0,0
6,333.0,90.0,0
10,853.0,146.0,0
1,851.0,132.0,0
5,312.0,76.0,1
12,1391.0,211.0,1
11,733.0,121.0,0
8,1055.0,160.0,1
11,335.0,82.0,1
8,1506.0,229.0,1
12,820.0,137.0,1
10,184.0,89.0,0
4,1620.0,220.0,1
9,577.0,130.0,0
9,569.0,105.0,0
8,416.0,100.0,0
9,917.0,155.0,1
12,838.0,120.0,1
4,907.0,164.0,0
4,214.0,83.0,1
7,1590.0,242.0,0
8,913.0,145.0,1
3,1825.0,288.0,0
6,409.0,94.0,1
2,354.0,89.0,1
12,468.0,114.0,0
8,325.0,70.0,1
9,345.0,75.0,0
3,621.0,110.0,0
12,651.0,120.0,1
4,288.0,77.0,0
8,787.0,142.0,0
8,744.0,127.0,1
8,259.0,70.0,0
3,304.0,87.0,0
12,462.0,118.0,1
9,448.0,85.0,0
5,594.0,115.0,0
10,192.0,72.0,0
10,437.0,98.0,0
10,610.0,128.0,1
9,675.0,125.0,1
2,189.0,65.0,1
3,946.0,155.0,1
6,969.0,150.0,0
1,280.0,86.0,0
2,1103.0,150.0,1
7,907.0,145.0,0
6,1674.0,237.0,0
11,872.0,152.0,0
3,1021.0,155.0,0
3,399.0,104.0,0
9,399.0,100.0,1
11,1400.0,251.0,0
3,1013.0,162.0,0
7,574.0,125.0,0
5,1084.0,170.0,0
7,888.0,152.0,1
1,235.0,95.0,1
7,1400.0,217.0,1
9,226.0,81.0,0
1,644.0,111.0,0
7,983.0,160.0,0
9,1045.0,167.0,0
9,468.0,104.0,1
8,1345.0,188.0,1
5,920.0,167.0,0
10,602.0,115.0,1
6,402.0,85.0,0
6,719.0,135.0,1
12,997.0,153.0,0
4,502.0,129.0,0
12,590.0,120.0,1
4,129.0,52.0,0
4,861.0,167.0,1
1,399.0,105.0,1
7,957.0,162.0,1
3,254.0,90.0,0
2,721.0,128.0,1
11,296.0,88.0,0
6,388.0,89.0,1
8,406.0,89.0,0
1,1143.0,185.0,1
5,100.0,42.0,1
2,594.0,113.0,0
12,990.0,150.0,1
11,631.0,128.0,0
7,356.0,91.0,1
5,951.0,165.0,1
4,1919.0,242.0,0
1,168.0,75.0,1
3,801.0,137.0,1
5,1020.0,170.0,0
1,1846.0,259.0,0
2,283.0,75.0,1
2,140.0,65.0,1
12,918.0,171.0,0
12,913.0,190.0,0
10,453.0,95.0,0
1,483.0,100.0,1
8,607.0,134.0,1
2,399.0,102.0,1
4,872.0,150.0,0
10,2425.0,353.0,0
4,594.0,124.0,1
4,1506.0,210.0,1
1,927.0,156.0,1
12,669.0,117.0,0
12,281.0,75.0,1
5,657.0,115.0,0
6,529.0,120.0,0
1,313.0,79.0,1
12,495.0,110.0,0
7,678.0,118.0,1
6,247.0,67.0,1
3,368.0,90.0,0
4,1624.0,248.0,1
7,1055.0,164.0,0
9,761.0,146.0,1
7,370.0,82.0,1
4,74.0,43.0,0
10,500.0,104.0,0
11,2465.0,325.0,0
4,236.0,74.0,1
8,164.0,60.0,0
3,764.0,145.0,0
7,365.0,80.0,1
3,363.0,89.0,1
11,1021.0,154.0,1
1,406.0,85.0,0
12,689.0,123.0,1
1,645.0,148.0,1
8,997.0,175.0,0
6,864.0,163.0,0
7,417.0,85.0,0
12,1620.0,276.0,0
2,701.0,141.0,1
4,1947.0,247.0,1
7,2306.0,350.0,0
1,1541.0,198.0,0
6,282.0,94.0,0
1,793.0,130.0,0
8,937.0,180.0,1
3,290.0,89.0,0
6,266.0,85.0,1
6,645.0,144.0,1
9,2541.0,360.0,0
6,692.0,117.0,0
8,718.0,121.0,1
10,391.0,88.0,0
5,1052.0,167.0,1
12,795.0,125.0,0
2,725.0,145.0,1
1,1448.0,207.0,1
5,1391.0,207.0,0
8,397.0,88.0,0
7,546.0,109.0,0
8,918.0,144.0,1
9,1608.0,237.0,0
6,74.0,46.0,1
10,408.0,85.0,0
12,1785.0,230.0,1
8,1042.0,171.0,1
11,584.0,115.0,0
1,757.0,127.0,0
12,417.0,90.0,0
5,1972.0,264.0,0
2,91.0,52.0,1
9,1242.0,194.0,0
1,2402.0,388.0,1
9,983.0,153.0,1
7,315.0,92.0,1
4,628.0,120.0,1
8,347.0,78.0,0
8,838.0,150.0,0
1,427.0,106.0,1
8,143.0,71.0,1
4,733.0,132.0,1
1,491.0,111.0,1
1,1120.0,188.0,0
12,605.0,120.0,1
10,495.0,113.0,0
11,528.0,103.0,0
1,2402.0,360.0,0
2,2174.0,276.0,0
12,510.0,117.0,0
10,489.0,115.0,0
10,255.0,75.0,0
3,100.0,38.0,1
5,1608.0,235.0,1
7,601.0,109.0,0
1,867.0,170.0,1
3,184.0,81.0,1
5,534.0,111.0,1
12,2688.0,376.0,0
11,234.0,63.0,1
2,872.0,166.0,1
3,872.0,132.0,1
2,742.0,125.0,1
2,524.0,120.0,1
9,419.0,107.0,0
8,156.0,59.0,1
5,100.0,44.0,0
7,764.0,142.0,0
10,404.0,92.0,0
4,1651.0,265.0,1
4,551.0,110.0,0
4,290.0,89.0,1
11,606.0,110.0,0
2,1272.0,216.0,1
6,867.0,136.0,0
11,812.0,126.0,0
5,386.0,85.0,0
12,229.0,69.0,0
12,479.0,95.0,0
11,888.0,145.0,0
1,153.0,55.0,1
2,756.0,145.0,1
12,361.0,90.0,1
8,258.0,80.0,0
6,554.0,105.0,1
3,1189.0,162.0,0
1,1157.0,171.0,1
6,419.0,109.0,1
1,628.0,115.0,1
10,120.0,52.0,0
1,234.0,75.0,1
12,1144.0,196.0,0
6,849.0,145.0,1
6,405.0,98.0,1
11,1969.0,265.0,0
9,922.0,142.0,1
4,994.0,170.0,0
4,2039.0,257.0,0
7,521.0,98.0,0
10,627.0,131.0,0
7,185.0,60.0,1
12,641.0,149.0,1
2,1102.0,198.0,1
12,882.0,160.0,1
10,733.0,144.0,0
5,862.0,145.0,1
1,956.0,154.0,1
9,1048.0,150.0,1
10,192.0,73.0,0
5,354.0,85.0,0
7,373.0,90.0,0
6,541.0,117.0,0
8,1061.0,162.0,0
8,888.0,160.0,1
9,356.0,105.0,1
12,721.0,120.0,1
10,1721.0,255.0,0
4,836.0,135.0,1
5,1121.0,165.0,0
2,522.0,109.0,1
3,435.0,101.0,0
8,290.0,79.0,1
8,2218.0,305.0,0
12,1025.0,174.0,1
9,175.0,71.0,0
5,1514.0,232.0,0
11,469.0,92.0,0
7,337.0,99.0,0
5,337.0,100.0,1
12,471.0,100.0,1
1,120.0,55.0,1
12,1965.0,255.0,1
12,99.0,48.0,1
5,2381.0,367.0,0
1,1290.0,175.0,1
2,227.0,61.0,0
3,900.0,147.0,1
9,296.0,83.0,1
2,1235.0,209.0,1
5,862.0,150.0,0
8,160.0,65.0,0
6,1069.0,212.0,0
4,1119.0,202.0,1
1,569.0,109.0,0
12,338.0,80.0,1
9,192.0,70.0,1
12,728.0,130.0,0
10,125.0,56.0,1
7,584.0,115.0,0
7,177.0,75.0,1
10,588.0,118.0,0
4,1013.0,175.0,1
7,678.0,140.0,1
6,957.0,168.0,0
1,977.0,163.0,1
5,2701.0,343.0,0
1,1770.0,285.0,1
8,502.0,120.0,1
1,977.0,166.0,1
12,177.0,75.0,1
11,399.0,95.0,0
12,409.0,101.0,0
2,315.0,107.0,1
6,461.0,98.0,1
6,335.0,81.0,1
3,484.0,89.0,0
10,664.0,110.0,1
3,1262.0,197.0,1
12,997.0,160.0,1
3,201.0,49.0,0
5,1069.0,175.0,0
4,470.0,98.0,1
3,948.0,156.0,1
5,1721.0,241.0,1
3,1721.0,283.0,0
9,761.0,146.0,0
1,399.0,95.0,1
7,1449.0,195.0,0
11,594.0,112.0,0
4,1237.0,202.0,1
12,862.0,145.0,1
1,874.0,135.0,0
5,495.0,90.0,0
9,296.0,75.0,0
10,666.0,121.0,0
3,1055.0,164.0,0
1,2133.0,272.0,1
6,853.0,141.0,1
7,1068.0,177.0,1
1,1005.0,180.0,1
2,402.0,82.0,0
7,748.0,144.0,1
3,462.0,117.0,0
9,547.0,117.0,0
4,333.0,92.0,0
9,1068.0,183.0,1
4,1085.0,189.0,1
12,226.0,65.0,1
11,495.0,110.0,0
6,200.0,72.0,0
3,563.0,115.0,0
7,1105.0,170.0,1
9,2176.0,329.0,0
3,706.0,102.0,0
7,1721.0,273.0,1
6,908.0,151.0,0
10,1199.0,181.0,0
1,152.0,70.0,1
12,1061.0,209.0,0
11,862.0,155.0,0
7,305.0,99.0,0
11,672.0,111.0,0
11,280.0,80.0,0
12,732.0,127.0,1
5,224.0,79.0,0
1,891.0,171.0,1
12,488.0,110.0,1
3,758.0,147.0,1
3,2565.0,371.0,1
6,590.0,103.0,1
7,861.0,156.0,0
2,258.0,86.0,0
7,544.0,144.0,1
9,1721.0,250.0,0
2,888.0,160.0,1
6,1042.0,160.0,0
3,918.0,141.0,0
7,1514.0,221.0,1
12,2335.0,361.0,1
11,1192.0,197.0,1
1,474.0,115.0,0
1,508.0,105.0,1
1,130.0,76.0,1
6,2486.0,310.0,0
12,1014.0,145.0,0
9,550.0,110.0,1
1,342.0,80.0,1
8,1788.0,260.0,1
10,1464.0,213.0,1
8,368.0,80.0,0
2,955.0,175.0,0
8,980.0,159.0,0
5,75.0,42.0,0
9,973.0,155.0,1
8,733.0,157.0,1
6,1053.0,166.0,0
11,312.0,76.0,0
3,634.0,110.0,0
9,1379.0,213.0,0
2,1185.0,176.0,1
6,787.0,141.0,0
10,621.0,107.0,0
11,719.0,122.0,1
7,2475.0,334.0,0
9,650.0,133.0,0
9,594.0,123.0,0
10,1372.0,243.0,1
11,1797.0,230.0,0
7,290.0,89.0,1
8,447.0,90.0,1
6,1322.0,201.0,0
12,432.0,93.0,0
10,399.0,99.0,0
4,1124.0,199.0,0
7,296.0,81.0,0
5,177.0,72.0,1
1,130.0,64.0,1
5,1096.0,175.0,0
4,2026.0,303.0,0
4,872.0,151.0,0
9,1026.0,172.0,1
4,626.0,116.0,1
2,541.0,133.0,0
10,490.0,110.0,0
4,534.0,107.0,1
6,192.0,64.0,0
11,985.0,149.0,1
6,383.0,88.0,1
12,880.0,145.0,1
6,333.0,93.0,1
4,539.0,99.0,1
9,909.0,141.0,0
7,920.0,165.0,0
3,387.0,90.0,1
2,551.0,115.0,0
12,95.0,68.0,0
7,204.0,68.0,1
12,909.0,145.0,1
7,390.0,80.0,0
7,1096.0,189.0,1
12,763.0,129.0,1
8,407.0,92.0,0
9,696.0,120.0,1
12,1440.0,215.0,1
3,226.0,66.0,0
6,2327.0,339.0,1
7,262.0,79.0,0
1,277.0,75.0,1
3,482.0,105.0,0
6,740.0,150.0,1
11,861.0,158.0,1
2,604.0,103.0,1
5,270.0,70.0,1
2,925.0,175.0,1
2,632.0,130.0,1
7,678.0,142.0,1
7,199.0,71.0,0
6,2586.0,349.0,0
9,2603.0,335.0,0
9,507.0,106.0,0
4,1050.0,180.0,0
2,559.0,120.0,0
4,1919.0,288.0,0
7,406.0,98.0,1
4,470.0,98.0,0
6,624.0,115.0,1
2,156.0,72.0,1
11,955.0,180.0,1
2,511.0,110.0,1
8,286.0,93.0,0
4,235.0,87.0,0
2,1216.0,180.0,0
3,764.0,132.0,1
10,126.0,47.0,1
8,475.0,125.0,1
1,946.0,150.0,1
2,738.0,164.0,1
4,1927.0,300.0,1
7,423.0,85.0,1
4,787.0,147.0,0
6,1149.0,168.0,0
7,441.0,100.0,1
1,109.0,56.0,1
8,371.0,90.0,0
6,404.0,106.0,1
2,700.0,143.0,0
5,261.0,58.0,1
6,473.0,108.0,1
3,397.0,85.0,1
1,982.0,165.0,1
6,175.0,73.0,1
9,929.0,165.0,0
12,1476.0,230.0,1
2,1522.0,212.0,0
3,679.0,136.0,1
2,1814.0,234.0,1
1,158.0,66.0,1
3,468.0,107.0,0
10,2762.0,385.0,0
3,967.0,164.0,0
12,955.0,173.0,1
9,907.0,160.0,0
10,599.0,119.0,0
2,280.0,93.0,1
1,857.0,162.0,1
8,134.0,67.0,1
8,760.0,148.0,0
6,990.0,155.0,1
1,748.0,131.0,1
11,1214.0,180.0,0
4,772.0,118.0,1
12,100.0,45.0,1
8,602.0,113.0,0
11,577.0,107.0,0
1,1231.0,188.0,1
10,447.0,93.0,0
7,980.0,181.0,1
4,231.0,75.0,0
8,480.0,90.0,1
12,480.0,95.0,0
3,1978.0,258.0,0
3,319.0,88.0,1
4,312.0,81.0,0
3,214.0,94.0,1
9,2556.0,342.0,0
1,1400.0,211.0,1
12,637.0,117.0,0
7,2306.0,298.0,1
11,2116.0,274.0,0
2,300.0,77.0,1
5,1620.0,220.0,1
2,326.0,85.0,1
1,888.0,183.0,0
10,529.0,108.0,0
5,812.0,139.0,1
7,816.0,135.0,0
12,523.0,90.0,1
1,646.0,124.0,1
7,237.0,74.0,1
10,1303.0,194.0,0
8,1674.0,244.0,1
7,867.0,186.0,1
6,334.0,95.0,1
12,1491.0,246.0,0
7,328.0,83.0,1
8,1222.0,186.0,0
4,606.0,115.0,0
9,599.0,117.0,1
1,134.0,49.0,1
1,775.0,136.0,1
6,1069.0,199.0,1
8,328.0,75.0,1
2,403.0,96.0,0
3,1342.0,185.0,1
1,926.0,140.0,1
10,1045.0,154.0,1
10,164.0,58.0,1
1,511.0,119.0,0
5,1553.0,246.0,1
2,190.0,71.0,1
7,500.0,106.0,0
1,486.0,85.0,1
4,75.0,51.0,0
9,337.0,75.0,0
5,140.0,60.0,1
2,641.0,120.0,1
2,325.0,99.0,0
2,223.0,64.0,0
6,163.0,49.0,1
9,813.0,141.0,0
12,758.0,129.0,0
1,610.0,140.0,0
4,264.0,84.0,1
8,725.0,140.0,1
4,680.0,125.0,1
3,1097.0,187.0,1
6,319.0,93.0,1
4,2417.0,340.0,0
11,972.0,160.0,1
3,997.0,150.0,1
3,689.0,134.0,0
12,300.0,71.0,0
2,612.0,137.0,1
1,323.0,93.0,1
1,783.0,165.0,0
9,3784.0,487.0,0
9,224.0,60.0,0
9,597.0,130.0,0
3,648.0,123.0,0
1,89.0,63.0,0
7,277.0,70.0,1
5,967.0,160.0,0
3,1023.0,177.0,1
7,997.0,165.0,1
6,391.0,95.0,0
1,651.0,125.0,1
6,269.0,88.0,0
4,1678.0,260.0,1
9,762.0,150.0,1
7,325.0,70.0,0
11,946.0,160.0,0
1,1721.0,244.0,0
6,213.0,84.0,1
11,937.0,180.0,0
4,932.0,161.0,0
12,2349.0,335.0,0
8,289.0,75.0,1
6,632.0,117.0,1
7,196.0,71.0,0
7,1069.0,185.0,1
5,328.0,86.0,0
2,985.0,147.0,1
8,963.0,177.0,1
5,954.0,160.0,0
9,725.0,135.0,1
3,950.0,157.0,1
2,835.0,126.0,0
6,184.0,85.0,0
6,290.0,93.0,1
7,678.0,118.0,0
6,1076.0,185.0,1
12,255.0,86.0,1
12,316.0,79.0,1
3,299.0,83.0,1
8,1179.0,187.0,1
7,402.0,85.0,1
7,331.0,99.0,1
7,722.0,124.0,1
4,967.0,140.0,0
8,1616.0,235.0,1
7,585.0,119.0,0
12,337.0,85.0,1
10,2486.0,315.0,0
10,2611.0,389.0,0
6,701.0,136.0,0
8,913.0,151.0,0
2,528.0,102.0,1
2,1231.0,210.0,0
12,550.0,110.0,1
6,1048.0,165.0,0
12,284.0,94.0,1
12,395.0,100.0,1
1,722.0,128.0,1
8,622.0,118.0,0
6,2039.0,277.0,0
6,214.0,80.0,1
5,2454.0,325.0,0
3,247.0,68.0,1
1,805.0,134.0,0
10,100.0,40.0,1
2,631.0,107.0,1
9,1371.0,220.0,0
1,834.0,135.0,0
12,337.0,80.0,1
7,1984.0,263.0,0
4,1237.0,200.0,1
2,1197.0,185.0,1
6,760.0,154.0,1
3,746.0,151.0,0
9,1065.0,188.0,0
6,399.0,116.0,0
1,599.0,130.0,1
12,533.0,110.0,1
6,226.0,65.0,0
2,994.0,145.0,0
8,702.0,137.0,0
11,404.0,90.0,0
1,1044.0,164.0,1
11,247.0,79.0,0
8,1969.0,258.0,0
3,1195.0,209.0,1
1,224.0,77.0,1
5,1303.0,220.0,1
12,471.0,100.0,0
4,733.0,166.0,0
3,462.0,85.0,0
12,365.0,80.0,1
6,239.0,70.0,0
4,2133.0,291.0,0
4,833.0,128.0,0
5,1379.0,209.0,0
7,288.0,119.0,0
1,1069.0,176.0,1
10,1271.0,184.0,0
1,618.0,128.0,1
2,1055.0,167.0,0
11,189.0,65.0,1
9,728.0,148.0,0
9,2075.0,271.0,0
6,1437.0,203.0,0
1,876.0,150.0,0
12,1565.0,240.0,1
12,1222.0,175.0,0
5,391.0,88.0,1
2,541.0,108.0,1
8,296.0,70.0,0
8,756.0,125.0,0
9,1201.0,182.0,1
7,231.0,67.0,1
6,2248.0,354.0,1
12,899.0,155.0,1
8,911.0,158.0,1
1,612.0,140.0,1
12,787.0,130.0,1
3,1431.0,203.0,1
2,394.0,97.0,0
11,679.0,143.0,0
6,1046.0,155.0,1
9,822.0,140.0,0
6,612.0,131.0,1
3,803.0,150.0,1
3,1931.0,309.0,0
7,292.0,89.0,1
2,328.0,77.0,1
9,1005.0,172.0,1
12,780.0,135.0,0
6,461.0,118.0,1
3,1342.0,225.0,0
9,496.0,117.0,1
3,948.0,158.0,0
2,862.0,127.0,0
5,621.0,139.0,0
5,268.0,83.0,1
7,266.0,90.0,1
12,882.0,150.0,1
5,599.0,113.0,0
8,296.0,92.0,0
5,991.0,155.0,1
1,417.0,86.0,1
7,812.0,137.0,0
2,125.0,65.0,1
4,150.0,61.0,1
1,696.0,135.0,0
1,632.0,140.0,1
12,2381.0,297.0,0
11,292.0,105.0,1
9,226.0,86.0,1
10,677.0,122.0,0
12,484.0,102.0,0
2,1562.0,286.0,1
8,602.0,100.0,1
12,461.0,90.0,1
1,1218.0,210.0,1
5,271.0,71.0,1
7,883.0,140.0,0
3,819.0,135.0,0
7,236.0,69.0,0
7,569.0,107.0,0
4,1608.0,229.0,1
1,484.0,98.0,1
8,1061.0,163.0,1
7,524.0,102.0,1
2,214.0,90.0,0
3,771.0,121.0,0
10,680.0,116.0,0
4,175.0,62.0,0
5,589.0,115.0,0
12,1235.0,200.0,0
3,731.0,145.0,0
9,668.0,136.0,1
3,936.0,140.0,0
2,612.0,120.0,0
12,733.0,169.0,1
12,272.0,70.0,0
1,628.0,110.0,1
12,1010.0,180.0,1
12,395.0,95.0,0
6,393.0,98.0,1
11,1014.0,155.0,1
12,285.0,75.0,0
8,738.0,156.0,1
5,335.0,91.0,1
1,1235.0,170.0,1
8,1009.0,171.0,0
4,1565.0,235.0,1
10,598.0,113.0,0
7,1034.0,164.0,0
2,462.0,105.0,1
4,937.0,175.0,1
10,892.0,154.0,1
4,1476.0,245.0,0
4,502.0,107.0,0
6,1990.0,278.0,1
12,241.0,84.0,0
11,460.0,97.0,0
11,521.0,114.0,0
12,369.0,80.0,1
6,641.0,142.0,0
12,140.0,59.0,0
2,1464.0,207.0,0
12,187.0,60.0,0
12,442.0,95.0,0
6,325.0,92.0,0
10,1400.0,228.0,0
7,475.0,113.0,0
3,493.0,109.0,0
4,1089.0,168.0,0
8,198.0,52.0,0
12,1276.0,191.0,0
12,516.0,89.0,0
12,2586.0,404.0,0
4,1597.0,254.0,1
10,674.0,130.0,0
1,2603.0,335.0,0
8,337.0,99.0,1
1,852.0,162.0,1
1,1514.0,220.0,1
7,358.0,70.0,0
12,588.0,117.0,0
1,447.0,104.0,1
8,966.0,168.0,0
4,196.0,68.0,1
9,2454.0,329.0,0
7,745.0,133.0,0
3,1084.0,184.0,1
5,986.0,193.0,0
11,2338.0,330.0,1
12,1590.0,255.0,0
4,192.0,71.0,0
7,347.0,78.0,0
6,746.0,139.0,1
9,189.0,74.0,1
9,226.0,66.0,0
1,873.0,150.0,1
2,957.0,166.0,1
10,956.0,141.0,0
7,563.0,116.0,0
12,577.0,105.0,0
5,541.0,137.0,0
7,1201.0,195.0,0
10,483.0,91.0,0
1,413.0,93.0,0
2,879.0,165.0,0
7,645.0,139.0,1
1,944.0,187.0,1
12,1448.0,230.0,0
12,1660.0,265.0,1
6,1201.0,179.0,1
8,329.0,70.0,0
6,600.0,114.0,0
12,1119.0,198.0,0
12,628.0,114.0,1
10,1050.0,155.0,0
1,337.0,88.0,1
9,574.0,124.0,0
6,258.0,67.0,1
2,328.0,86.0,0
11,920.0,147.0,0
6,322.0,90.0,1
8,406.0,92.0,1
1,2586.0,404.0,1
12,645.0,146.0,1
7,269.0,97.0,1
7,1341.0,217.0,1
4,1182.0,207.0,0
7,328.0,77.0,1
11,297.0,75.0,0
2,862.0,142.0,0
11,1620.0,220.0,1
12,414.0,95.0,1
10,1491.0,237.0,0
8,1562.0,260.0,0
2,364.0,80.0,1
8,137.0,63.0,0
6,254.0,90.0,1
12,214.0,65.0,0
8,1426.0,217.0,0
2,1009.0,155.0,1
3,493.0,107.0,0
7,1103.0,178.0,0
4,1237.0,165.0,1
12,1142.0,168.0,0
10,2176.0,282.0,0
10,616.0,120.0,0
4,220.0,75.0,1
2,305.0,85.0,0
4,651.0,115.0,1
1,776.0,138.0,1
7,799.0,161.0,1
2,187.0,70.0,1
6,129.0,56.0,0
4,981.0,151.0,0
10,1174.0,188.0,0
8,192.0,80.0,0
1,577.0,104.0,0
7,1201.0,193.0,1
8,313.0,84.0,0
3,637.0,113.0,1
2,783.0,131.0,1
4,1447.0,231.0,0
2,296.0,95.0,0
1,946.0,159.0,1
6,801.0,151.0,1
3,236.0,73.0,0
9,770.0,126.0,0
7,73.0,45.0,1
11,397.0,90.0,0
1,2556.0,325.0,0
5,1162.0,192.0,0
4,925.0,154.0,1
5,310.0,82.0,1
3,599.0,136.0,1
7,335.0,88.0,0
8,588.0,98.0,1
12,1126.0,175.0,1
8,829.0,135.0,1
2,862.0,137.0,1
1,742.0,146.0,0
4,1400.0,236.0,1
5,220.0,65.0,1
6,284.0,98.0,1
4,594.0,100.0,0
1,2288.0,346.0,1
4,780.0,133.0,0
1,251.0,70.0,1
7,472.0,102.0,1
11,1310.0,200.0,0
12,692.0,130.0,1
2,909.0,145.0,1
12,155.0,69.0,1
